"word" "root" "prob" "freq"
"3907" "incredible" "an" 0.00345374401978176 257
"3908" "roll" "and" 0.000427052176802925 257
"3909" "really" "but" 0.00214996193647155 257
"3910" "monday" "happy" 0.0154558575896079 257
"3911" "one" "last" 0.00819802864525184 257
"3912" "help" "need" 0.0104463051784408 257
"3913" "thats" "now" 0.0057783973378901 257
"3914" "americans" "of" 0.00051287679980842 257
"3915" "three" "or" 0.00331805564521335 257
"3916" "matter" "that" 0.000988203085346909 257
"3917" "mark" "the" 0.000215550862455066 257
"3918" "ship" "the" 0.000215550862455066 257
"3919" "issues" "the" 0.000215550862455066 257
"3920" "evidence" "the" 0.000215550862455066 257
"3921" "article" "this" 0.00188815093452451 257
"3922" "can" "this" 0.00188815093452451 257
"3923" "percent" "up" 0.00350925104116884 257
"3924" "home" "way" 0.0092399511037607 257
"3925" "powerful" "a" 0.00043122180634772 256
"3926" "future" "a" 0.00043122180634772 256
"3927" "right" "a" 0.00043122180634772 256
"3928" "artist" "an" 0.00344030532709778 256
"3929" "work" "great" 0.00838986661423 256
"3930" "pray" "i" 0.000623869845153555 256
"3931" "often" "i" 0.000623869845153555 256
"3932" "like" "looking" 0.0210128868094886 256
"3933" "trying" "of" 0.000510881170237181 256
"3934" "jan" "on" 0.00125549893822062 256
"3935" "tell" "please" 0.0247941888619855 256
"3936" "come" "that" 0.000984357937154898 256
"3937" "iphone" "the" 0.000214712143145902 256
"3938" "youre" "think" 0.0081076801266825 256
"3939" "finally" "to" 0.000371922198525096 256
"3940" "brand" "a" 0.000429537346166674 255
"3941" "half" "about" 0.00345172992582165 255
"3942" "working" "and" 0.000423728813559322 255
"3943" "four" "final" 0.0561179577464789 255
"3944" "won" "have" 0.00192816635160681 255
"3945" "name" "her" 0.00495030284205622 255
"3946" "mexico" "in" 0.000619842244071999 255
"3947" "todays" "in" 0.000619842244071999 255
"3948" "finally" "is" 0.000951446385063411 255
"3949" "considered" "is" 0.000951446385063411 255
"3950" "us" "like" 0.00379176517821296 255
"3951" "fresh" "of" 0.000508885540665942 255
"3952" "asked" "she" 0.00522937473084101 255
"3953" "patricks" "st" 0.0240634141738228 255
"3954" "never" "that" 0.000980512788962887 255
"3955" "southern" "the" 0.000213873423836738 255
"3956" "state" "to" 0.000370469377437107 255
"3957" "express" "to" 0.000370469377437107 255
"3958" "killed" "was" 0.00163573733265766 255
"3959" "think" "would" 0.00496427667568672 255
"3960" "probably" "you" 0.00108537426258396 255
"3961" "pm" "about" 0.00343819373003411 254
"3962" "emergency" "an" 0.00341342794172983 254
"3963" "public" "and" 0.000422067131937521 254
"3964" "short" "in" 0.000617411490173677 254
"3965" "read" "just" 0.00335645853980839 254
"3966" "jerseys" "new" 0.0052163555336496 254
"3967" "worries" "no" 0.00515830304014947 254
"3968" "guy" "that" 0.000976667640770875 254
"3969" "gas" "the" 0.000213034704527575 254
"3970" "courts" "the" 0.000213034704527575 254
"3971" "concert" "the" 0.000213034704527575 254
"3972" "tournament" "the" 0.000213034704527575 254
"3973" "chicago" "to" 0.000369016556349119 254
"3974" "good" "with" 0.00142286556161176 254
"3975" "strange" "a" 0.000426168425804582 253
"3976" "weekend" "a" 0.000426168425804582 253
"3977" "tried" "and" 0.000420405450315719 253
"3978" "red" "and" 0.000420405450315719 253
"3979" "playing" "are" 0.00205824926781647 253
"3980" "risk" "at" 0.00177717211876848 253
"3981" "changed" "have" 0.00191304347826087 253
"3982" "hard" "how" 0.00579437968073655 253
"3983" "discovered" "i" 0.000616558870405662 253
"3984" "due" "is" 0.000943984060474678 253
"3985" "yet" "it" 0.00110850658312704 253
"3986" "mexico" "new" 0.00519581870083996 253
"3987" "take" "not" 0.00247718638624525 253
"3988" "year" "that" 0.000972822492578864 253
"3989" "blood" "the" 0.000212195985218411 253
"3990" "low" "the" 0.000212195985218411 253
"3991" "blame" "to" 0.00036756373526113 253
"3992" "allow" "would" 0.00492534117234801 253
"3993" "high" "and" 0.000418743768693918 252
"3994" "children" "and" 0.000418743768693918 252
"3995" "percent" "by" 0.00320822936293731 252
"3996" "worked" "has" 0.00386894709368379 252
"3997" "definitely" "i" 0.000614121878823031 252
"3998" "exactly" "is" 0.000940252898180312 252
"3999" "less" "is" 0.000940252898180312 252
"4000" "eye" "my" 0.00167268479184367 252
"4001" "men" "of" 0.000502898651952225 252
"4002" "oldest" "the" 0.000211357265909247 252
"4003" "lawsuit" "the" 0.000211357265909247 252
"4004" "always" "theres" 0.0271026027102603 252
"4005" "spread" "to" 0.000366110914173141 252
"4006" "help" "would" 0.00490587342067865 252
"4007" "paper" "a" 0.000422799505442491 251
"4008" "one" "a" 0.000422799505442491 251
"4009" "tv" "a" 0.000422799505442491 251
"4010" "stay" "and" 0.000417082087072117 251
"4011" "know" "and" 0.000417082087072117 251
"4012" "nearly" "for" 0.00091321875045479 251
"4013" "agent" "free" 0.0227211007513352 251
"4014" "th" "his" 0.00333781034322265 251
"4015" "games" "in" 0.000610119228478713 251
"4016" "atlanta" "in" 0.000610119228478713 251
"4017" "okay" "its" 0.00281513217662431 251
"4018" "alone" "let" 0.0205233033524121 251
"4019" "weekend" "next" 0.0131461792279893 251
"4020" "kids" "our" 0.00541123207933599 251
"4021" "beautiful" "so" 0.00261085742222037 251
"4022" "ipad" "the" 0.000210518546600084 251
"4023" "newspaper" "the" 0.000210518546600084 251
"4024" "christmas" "the" 0.000210518546600084 251
"4025" "rise" "the" 0.000210518546600084 251
"4026" "valley" "the" 0.000210518546600084 251
"4027" "pressure" "the" 0.000210518546600084 251
"4028" "hes" "think" 0.00794932699920823 251
"4029" "got" "u" 0.0129274824886691 251
"4030" "wont" "we" 0.00240177597458519 251
"4031" "hes" "when" 0.00377579878452374 251
"4032" "leader" "a" 0.000421115045261445 250
"4033" "right" "all" 0.00302960530302112 250
"4034" "health" "and" 0.000415420405450316 250
"4035" "actually" "are" 0.00203384315001627 250
"4036" "bad" "as" 0.00207274506064852 250
"4037" "since" "but" 0.00209140266193731 250
"4038" "much" "have" 0.00189035916824197 250
"4039" "hit" "i" 0.000609247895657768 250
"4040" "turned" "i" 0.000609247895657768 250
"4041" "dream" "my" 0.00165940951571793 250
"4042" "will" "one" 0.00345681060826039 250
"4043" "business" "small" 0.0329337373205111 250
"4044" "seat" "the" 0.00020967982729092 250
"4045" "like" "they" 0.00309199297499196 250
"4046" "went" "they" 0.00309199297499196 250
"4047" "need" "would" 0.00486693791733993 250
"4048" "just" "youre" 0.0153779910192532 250
"4049" "cute" "a" 0.000419430585080399 249
"4050" "novel" "a" 0.000419430585080399 249
"4051" "just" "am" 0.00855376159395397 249
"4052" "looking" "and" 0.000413758723828514 249
"4053" "eventually" "and" 0.000413758723828514 249
"4054" "remember" "cant" 0.0114709540701156 249
"4055" "us" "from" 0.00259526390394397 249
"4056" "home" "her" 0.00483382512812548 249
"4057" "good" "how" 0.00570276893479605 249
"4058" "youd" "if" 0.00359012067996021 249
"4059" "japan" "in" 0.00060525772068207 249
"4060" "music" "new" 0.00511367136960138 249
"4061" "cant" "still" 0.00960574029781653 249
"4062" "presence" "the" 0.000208841107981756 249
"4063" "director" "the" 0.000208841107981756 249
"4064" "score" "the" 0.000208841107981756 249
"4065" "introduce" "to" 0.000361752450909175 249
"4066" "first" "was" 0.00159724939541865 249
"4067" "soon" "will" 0.00317197452229299 249
"4068" "growing" "a" 0.000417746124899353 248
"4069" "interested" "are" 0.00201757240481614 248
"4070" "think" "can" 0.00403212694696452 248
"4071" "together" "get" 0.004398332889953 248
"4072" "felt" "he" 0.00232800458091224 248
"4073" "cant" "it" 0.00108659933840121 248
"4074" "free" "of" 0.000494916133667269 248
"4075" "saturday" "pm" 0.0205945856170071 248
"4076" "cases" "some" 0.0048958641792518 248
"4077" "police" "state" 0.0152324795774215 248
"4078" "right" "that" 0.000953596751618807 248
"4079" "physical" "the" 0.000208002388672593 248
"4080" "vehicle" "the" 0.000208002388672593 248
"4081" "questions" "the" 0.000208002388672593 248
"4082" "practice" "to" 0.000360299629821187 248
"4083" "took" "who" 0.00396166134185304 248
"4084" "allow" "will" 0.00315923566878981 248
"4085" "definitely" "will" 0.00315923566878981 248
"4086" "get" "wont" 0.0376156529652662 248
"4087" "looking" "youre" 0.0152549670910992 248
"4088" "voice" "a" 0.000416061664718308 247
"4089" "difficult" "a" 0.000416061664718308 247
"4090" "female" "a" 0.000416061664718308 247
"4091" "every" "at" 0.00173502574441034 247
"4092" "best" "for" 0.000898665463594953 247
"4093" "just" "hes" 0.0215532286212914 247
"4094" "bought" "just" 0.00326395771390816 247
"4095" "two" "just" 0.00326395771390816 247
"4096" "nights" "last" 0.00787903920380235 247
"4097" "s" "of" 0.00049292050409603 247
"4098" "young" "of" 0.00049292050409603 247
"4099" "next" "our" 0.00532499730516331 247
"4100" "nice" "really" 0.00864029104138245 247
"4101" "thursday" "said" 0.00325119780971937 247
"4102" "text" "the" 0.000207163669363429 247
"4103" "birds" "the" 0.000207163669363429 247
"4104" "attack" "the" 0.000207163669363429 247
"4105" "police" "to" 0.000358846808733198 247
"4106" "back" "welcome" 0.0561108587005906 247
"4107" "buy" "you" 0.00105132330532642 247
"4108" "wedding" "a" 0.000414377204537262 246
"4109" "wanted" "always" 0.0146830607616092 246
"4110" "tonight" "for" 0.000895027141879994 246
"4111" "dreams" "my" 0.00163285896346644 246
"4112" "see" "not" 0.00240864763247562 246
"4113" "states" "other" 0.00781796224496282 246
"4114" "calls" "phone" 0.0436557231588287 246
"4115" "made" "she" 0.00504480856387015 246
"4116" "know" "should" 0.0114200826331182 246
"4117" "fish" "the" 0.000206324950054265 246
"4118" "practice" "the" 0.000206324950054265 246
"4119" "bag" "the" 0.000206324950054265 246
"4120" "language" "the" 0.000206324950054265 246
"4121" "angels" "the" 0.000206324950054265 246
"4122" "ninth" "the" 0.000206324950054265 246
"4123" "debt" "the" 0.000206324950054265 246
"4124" "man" "this" 0.00180733513577054 246
"4125" "around" "time" 0.00459332287698857 246
"4126" "came" "we" 0.00235393183166517 246
"4127" "one" "when" 0.00370058366929418 246
"4128" "collection" "a" 0.000412692744356216 245
"4129" "million" "and" 0.000407111997341309 245
"4130" "sheriffs" "county" 0.0290594235559246 245
"4131" "getting" "for" 0.000891388820165034 245
"4132" "see" "ill" 0.01841689844396 245
"4133" "came" "just" 0.00323752890650809 245
"4134" "video" "music" 0.0259204401184934 245
"4135" "else" "one" 0.00338767439609519 245
"4136" "grass" "the" 0.000205486230745101 245
"4137" "grocery" "the" 0.000205486230745101 245
"4138" "dow" "the" 0.000205486230745101 245
"4139" "launch" "to" 0.000355941166557221 245
"4140" "record" "to" 0.000355941166557221 245
"4141" "win" "will" 0.00312101910828025 245
"4142" "hand" "a" 0.00041100828417517 244
"4143" "move" "a" 0.00041100828417517 244
"4144" "area" "an" 0.00327904101489007 244
"4145" "better" "and" 0.000405450315719508 244
"4146" "across" "come" 0.0117093770995297 244
"4147" "morning" "every" 0.0149886356655814 244
"4148" "million" "for" 0.000887750498450075 244
"4149" "public" "for" 0.000887750498450075 244
"4150" "best" "its" 0.00273662251432801 244
"4151" "heard" "just" 0.00322431450280806 244
"4152" "fav" "my" 0.0016195836873407 244
"4153" "thing" "of" 0.000486933615382313 244
"4154" "gets" "she" 0.00500379386009885 244
"4155" "dont" "still" 0.00941285394645475 244
"4156" "happened" "that" 0.000938216158850762 244
"4157" "seems" "that" 0.000938216158850762 244
"4158" "bottle" "the" 0.000204647511435938 244
"4159" "older" "the" 0.000204647511435938 244
"4160" "journey" "the" 0.000204647511435938 244
"4161" "basement" "the" 0.000204647511435938 244
"4162" "topic" "the" 0.000204647511435938 244
"4163" "quarter" "third" 0.0539823008849558 244
"4164" "things" "two" 0.00852252881592735 244
"4165" "wouldnt" "you" 0.00103855419635485 244
"4166" "ride" "a" 0.000409323823994125 243
"4167" "general" "a" 0.000409323823994125 243
"4168" "rock" "a" 0.000409323823994125 243
"4169" "free" "and" 0.000403788634097707 243
"4170" "true" "be" 0.00177932034356259 243
"4171" "well" "do" 0.00402804714307027 243
"4172" "school" "for" 0.000884112176735116 243
"4173" "clear" "is" 0.000906672437531015 243
"4174" "single" "the" 0.000203808792126774 243
"4175" "windows" "the" 0.000203808792126774 243
"4176" "also" "which" 0.00678259413291652 243
"4177" "change" "will" 0.00309554140127389 243
"4178" "im" "yes" 0.02255848496101 243
"4179" "rather" "a" 0.000407639363813079 242
"4180" "test" "a" 0.000407639363813079 242
"4181" "much" "and" 0.000402126952475906 242
"4182" "beyond" "and" 0.000402126952475906 242
"4183" "early" "and" 0.000402126952475906 242
"4184" "kind" "any" 0.0103934031953273 242
"4185" "together" "come" 0.0116133985987139 242
"4186" "go" "didnt" 0.0141388174807198 242
"4187" "u" "for" 0.000880473855020156 242
"4188" "honestly" "i" 0.00058975196299672 242
"4189" "english" "in" 0.000588242443393819 242
"4190" "running" "is" 0.000902941275236649 242
"4191" "many" "like" 0.00359845950246093 242
"4192" "saying" "not" 0.00236948263032154 242
"4193" "id" "that" 0.000930525862466739 242
"4194" "little" "that" 0.000930525862466739 242
"4195" "areas" "the" 0.00020297007281761 242
"4196" "queen" "the" 0.00020297007281761 242
"4197" "bowl" "the" 0.00020297007281761 242
"4198" "marry" "to" 0.000351582703293255 242
"4199" "love" "will" 0.0030828025477707 242
"4200" "mix" "a" 0.000405954903632033 241
"4201" "official" "an" 0.00323872493683814 241
"4202" "although" "and" 0.000400465270854104 241
"4203" "amazing" "are" 0.00196062479661569 241
"4204" "playing" "be" 0.00176467573168142 241
"4205" "theyre" "because" 0.0080932231849016 241
"4206" "come" "had" 0.00412734839273176 241
"4207" "state" "in" 0.000585811689495497 241
"4208" "federal" "in" 0.000585811689495497 241
"4209" "six" "in" 0.000585811689495497 241
"4210" "interesting" "more" 0.00396140506599602 241
"4211" "color" "of" 0.000480946726668596 241
"4212" "th" "on" 0.00118193454730926 241
"4213" "home" "our" 0.00519564514390428 241
"4214" "sunday" "pm" 0.0200132868294303 241
"4215" "dont" "so" 0.00250683919822753 241
"4216" "ring" "the" 0.000202131353508447 241
"4217" "cubs" "the" 0.000202131353508447 241
"4218" "vast" "the" 0.000202131353508447 241
"4219" "garage" "the" 0.000202131353508447 241
"4220" "doctors" "the" 0.000202131353508447 241
"4221" "plain" "the" 0.000202131353508447 241
"4222" "effect" "the" 0.000202131353508447 241
"4223" "saints" "the" 0.000202131353508447 241
"4224" "call" "they" 0.00298068122789225 241
"4225" "love" "they" 0.00298068122789225 241
"4226" "film" "this" 0.00177060068179147 241
"4227" "ignore" "to" 0.000350129882205266 241
"4228" "shut" "to" 0.000350129882205266 241
"4229" "hard" "too" 0.00831464550629636 241
"4230" "today" "work" 0.00920022905134568 241
"4231" "two" "you" 0.00102578508738327 241
"4232" "love" "your" 0.00318025864344154 241
"4233" "share" "a" 0.000404270443450987 240
"4234" "hundred" "a" 0.000404270443450987 240
"4235" "buy" "and" 0.000398803589232303 240
"4236" "today" "and" 0.000398803589232303 240
"4237" "political" "and" 0.000398803589232303 240
"4238" "afraid" "be" 0.00175735342574083 240
"4239" "time" "big" 0.0154728902069499 240
"4240" "thanksgiving" "happy" 0.0144334856867934 240
"4241" "left" "have" 0.00181474480151229 240
"4242" "died" "he" 0.00225290765894733 240
"4243" "watching" "im" 0.00390193145607075 240
"4244" "aint" "it" 0.00105154774683988 240
"4245" "one" "like" 0.00356872016772985 240
"4246" "control" "of" 0.000478951097097357 240
"4247" "july" "of" 0.000478951097097357 240
"4248" "annual" "th" 0.0214688254763396 240
"4249" "works" "that" 0.000922835566082717 240
"4250" "owners" "the" 0.000201292634199283 240
"4251" "forest" "the" 0.000201292634199283 240
"4252" "two" "those" 0.0108030248469571 240
"4253" "point" "to" 0.000348677061117278 240
"4254" "district" "us" 0.00655809378074106 240
"4255" "soon" "very" 0.0102149393487976 240
"4256" "used" "was" 0.00153951748956015 240
"4257" "pay" "will" 0.00305732484076433 240
"4258" "next" "your" 0.00316706254948535 240
"4259" "website" "a" 0.000402585983269941 239
"4260" "plane" "a" 0.000402585983269941 239
"4261" "food" "and" 0.000397141907610502 239
"4262" "began" "and" 0.000397141907610502 239
"4263" "pm" "around" 0.014169680441098 239
"4264" "buy" "can" 0.00388579975937307 239
"4265" "know" "do" 0.00396174184030368 239
"4266" "one" "if" 0.00344593912654815 239
"4267" "black" "in" 0.000580950181698854 239
"4268" "war" "of" 0.000476955467526118 239
"4269" "dance" "the" 0.000200453914890119 239
"4270" "engage" "to" 0.000347224240029289 239
"4271" "call" "we" 0.00228695003157713 239
"4272" "didnt" "who" 0.00381789137380192 239
"4273" "recipe" "a" 0.000400901523088896 238
"4274" "step" "first" 0.00707007693907257 238
"4275" "hasnt" "he" 0.0022341334284561 238
"4276" "right" "know" 0.00585774058577406 238
"4277" "youre" "like" 0.00353898083299877 238
"4278" "different" "many" 0.0106913436054086 238
"4279" "today" "said" 0.00313273311219923 238
"4280" "suit" "the" 0.000199615195580956 238
"4281" "less" "the" 0.000199615195580956 238
"4282" "banks" "the" 0.000199615195580956 238
"4283" "email" "the" 0.000199615195580956 238
"4284" "back" "them" 0.00588890263516021 238
"4285" "got" "who" 0.00380191693290735 238
"4286" "little" "with" 0.00133323623489606 238
"4287" "ready" "you" 0.00101301597841169 238
"4288" "late" "a" 0.00039921706290785 237
"4289" "tour" "a" 0.00039921706290785 237
"4290" "im" "as" 0.0019649623174948 237
"4291" "reached" "be" 0.00173538650791907 237
"4292" "two" "by" 0.00301726332942914 237
"4293" "find" "could" 0.0084940147659666 237
"4294" "must" "he" 0.00222474631321049 237
"4295" "three" "last" 0.00756004976235287 237
"4296" "excited" "really" 0.00829048168748032 237
"4297" "ya" "see" 0.00681818181818182 237
"4298" "desert" "the" 0.000198776476271792 237
"4299" "credit" "the" 0.000198776476271792 237
"4300" "ive" "think" 0.00750593824228029 237
"4301" "card" "this" 0.0017412131186082 237
"4302" "recognize" "to" 0.000344318597853312 237
"4303" "la" "to" 0.000344318597853312 237
"4304" "first" "very" 0.0100872526069376 237
"4305" "lots" "with" 0.00132763440197633 237
"4306" "estimated" "an" 0.00317153147341827 236
"4307" "id" "and" 0.000392156862745098 236
"4308" "going" "been" 0.00500307392253715 236
"4309" "around" "been" 0.00500307392253715 236
"4310" "held" "being" 0.0111022251493626 236
"4311" "now" "can" 0.00383702403017592 236
"4312" "now" "has" 0.00362329965916418 236
"4313" "won" "has" 0.00362329965916418 236
"4314" "two" "least" 0.0272611759269955 236
"4315" "year" "my" 0.00156648258283772 236
"4316" "man" "my" 0.00156648258283772 236
"4317" "panel" "the" 0.000197937756962628 236
"4318" "common" "the" 0.000197937756962628 236
"4319" "agreement" "the" 0.000197937756962628 236
"4320" "cast" "the" 0.000197937756962628 236
"4321" "bright" "the" 0.000197937756962628 236
"4322" "appear" "to" 0.000342865776765323 236
"4323" "capture" "to" 0.000342865776765323 236
"4324" "court" "to" 0.000342865776765323 236
"4325" "include" "will" 0.00300636942675159 236
"4326" "bus" "a" 0.000395848142545758 235
"4327" "hotel" "a" 0.000395848142545758 235
"4328" "will" "also" 0.00723789577430085 235
"4329" "annual" "an" 0.00315809278073429 235
"4330" "taking" "and" 0.000390495181123297 235
"4331" "possibly" "and" 0.000390495181123297 235
"4332" "probably" "and" 0.000390495181123297 235
"4333" "better" "are" 0.00191181256101529 235
"4334" "taking" "for" 0.000855005603015441 235
"4335" "others" "for" 0.000855005603015441 235
"4336" "married" "get" 0.00416777511749579 235
"4337" "parents" "her" 0.00456204379562044 235
"4338" "anything" "if" 0.00338826650518333 235
"4339" "jail" "in" 0.000571227166105568 235
"4340" "made" "ive" 0.014189107595701 235
"4341" "bad" "my" 0.00155984494477485 235
"4342" "using" "of" 0.000468972949241162 235
"4343" "round" "second" 0.0252688172043011 235
"4344" "care" "taking" 0.0358395607747445 235
"4345" "allows" "that" 0.00090360982512266 235
"4346" "game" "that" 0.00090360982512266 235
"4347" "rule" "the" 0.000197099037653465 235
"4348" "debate" "the" 0.000197099037653465 235
"4349" "northern" "the" 0.000197099037653465 235
"4350" "may" "there" 0.0044706553790545 235
"4351" "busy" "too" 0.00810764188373297 235
"4352" "theyre" "when" 0.00353511041578916 235
"4353" "four" "with" 0.00131643073613686 235
"4354" "review" "a" 0.000394163682364713 234
"4355" "text" "a" 0.000394163682364713 234
"4356" "community" "and" 0.000388833499501495 234
"4357" "u" "and" 0.000388833499501495 234
"4358" "better" "do" 0.00387886021184544 234
"4359" "six" "for" 0.000851367281300482 234
"4360" "us" "gave" 0.0478821362799263 234
"4361" "since" "has" 0.00359259372984923 234
"4362" "became" "he" 0.00219658496747365 234
"4363" "hes" "if" 0.00337384834984212 234
"4364" "needed" "is" 0.000873091976881718 234
"4365" "school" "my" 0.00155320730671198 234
"4366" "success" "of" 0.000466977319669923 234
"4367" "april" "of" 0.000466977319669923 234
"4368" "history" "of" 0.000466977319669923 234
"4369" "march" "the" 0.000196260318344301 234
"4370" "interview" "the" 0.000196260318344301 234
"4371" "skin" "the" 0.000196260318344301 234
"4372" "want" "u" 0.0120519159456119 234
"4373" "use" "will" 0.00298089171974522 234
"4374" "book" "your" 0.00308788598574822 234
"4375" "time" "about" 0.00315393361849586 233
"4376" "found" "he" 0.00218719785222803 233
"4377" "heaven" "in" 0.000566365658308925 233
"4378" "dead" "is" 0.000869360814587352 233
"4379" "going" "it" 0.00102087760422372 233
"4380" "make" "just" 0.0030789560621077 233
"4381" "morning" "monday" 0.0393182585217685 233
"4382" "money" "my" 0.00154656966864911 233
"4383" "working" "not" 0.00228136137547488 233
"4384" "one" "number" 0.0371848068943505 233
"4385" "red" "of" 0.000464981690098684 233
"4386" "north" "of" 0.000464981690098684 233
"4387" "basis" "the" 0.000195421599035137 233
"4388" "cavs" "the" 0.000195421599035137 233
"4389" "extend" "to" 0.000338507313501357 233
"4390" "establish" "to" 0.000338507313501357 233
"4391" "morning" "tomorrow" 0.0274505183788878 233
"4392" "around" "way" 0.00837707629251456 233
"4393" "people" "what" 0.00336554433707443 233
"4394" "wrong" "whats" 0.0322179203539823 233
"4395" "seat" "a" 0.000390794762002621 232
"4396" "wall" "a" 0.000390794762002621 232
"4397" "campaign" "a" 0.000390794762002621 232
"4398" "idol" "american" 0.0373831775700935 232
"4399" "cheese" "and" 0.000385510136257893 232
"4400" "work" "can" 0.00377198972457972 232
"4401" "time" "enough" 0.0230067433558112 232
"4402" "game" "first" 0.00689183970531444 232
"4403" "done" "had" 0.0039732150502646 232
"4404" "known" "have" 0.00175425330812854 232
"4405" "said" "is" 0.000865629652292986 232
"4406" "dear" "my" 0.00153993203058624 232
"4407" "cousin" "my" 0.00153993203058624 232
"4408" "iphone" "my" 0.00153993203058624 232
"4409" "good" "no" 0.00471152088706566 232
"4410" "stairs" "the" 0.000194582879725974 232
"4411" "trade" "the" 0.000194582879725974 232
"4412" "ladies" "the" 0.000194582879725974 232
"4413" "half" "the" 0.000194582879725974 232
"4414" "charges" "the" 0.000194582879725974 232
"4415" "took" "they" 0.00286936948079254 232
"4416" "represent" "to" 0.000337054492413368 232
"4417" "claim" "to" 0.000337054492413368 232
"4418" "deserve" "you" 0.000987477760468541 232
"4419" "green" "and" 0.000383848454636092 231
"4420" "watching" "and" 0.000383848454636092 231
"4421" "worth" "be" 0.00169145267227555 231
"4422" "read" "can" 0.00375573114818067 231
"4423" "look" "can" 0.00375573114818067 231
"4424" "everything" "do" 0.0038291312347705 231
"4425" "time" "from" 0.00240765446510464 231
"4426" "lost" "has" 0.00354653483587681 231
"4427" "seriously" "i" 0.000562945055587778 231
"4428" "just" "might" 0.0202436245727807 231
"4429" "got" "never" 0.0111896919201705 231
"4430" "anything" "of" 0.000460990430956206 231
"4431" "may" "or" 0.00298237686398554 231
"4432" "training" "spring" 0.0530059660394676 231
"4433" "goodness" "thank" 0.0190798711489221 231
"4434" "good" "that" 0.000888229232354615 231
"4435" "chocolate" "the" 0.00019374416041681 231
"4436" "coach" "the" 0.00019374416041681 231
"4437" "twitter" "the" 0.00019374416041681 231
"4438" "choose" "you" 0.000983221390811349 231
"4439" "reminder" "a" 0.000387425841640529 230
"4440" "product" "a" 0.000387425841640529 230
"4441" "sort" "a" 0.000387425841640529 230
"4442" "much" "be" 0.00168413036633497 230
"4443" "work" "didnt" 0.0134377190932461 230
"4444" "sure" "i" 0.000560508064005147 230
"4445" "make" "ill" 0.0172893332331053 230
"4446" "truly" "is" 0.000858167327704253 230
"4447" "mean" "not" 0.00225198762385932 230
"4448" "allowed" "not" 0.00225198762385932 230
"4449" "fun" "some" 0.00454051919849965 230
"4450" "happen" "that" 0.000884384084162604 230
"4451" "leader" "the" 0.000192905441107646 230
"4452" "taste" "the" 0.000192905441107646 230
"4453" "mixture" "the" 0.000192905441107646 230
"4454" "honor" "to" 0.000334148850237391 230
"4455" "blow" "to" 0.000334148850237391 230
"4456" "want" "to" 0.000334148850237391 230
"4457" "lay" "to" 0.000334148850237391 230
"4458" "interesting" "very" 0.00978931687593105 230
"4459" "right" "you" 0.000978965021154157 230
"4460" "clean" "a" 0.000385741381459484 229
"4461" "nonprofit" "a" 0.000385741381459484 229
"4462" "bright" "a" 0.000385741381459484 229
"4463" "hit" "and" 0.000380525091392489 229
"4464" "great" "another" 0.0138670219207945 229
"4465" "coming" "be" 0.00167680806039438 229
"4466" "yet" "has" 0.00351582890656186 229
"4467" "cut" "i" 0.000558071072422516 229
"4468" "india" "in" 0.000556642642715638 229
"4469" "dallas" "in" 0.000556642642715638 229
"4470" "desk" "my" 0.00152001911639762 229
"4471" "going" "of" 0.000456999171813728 229
"4472" "hand" "one" 0.00316643851716652 229
"4473" "world" "real" 0.0239941324392288 229
"4474" "trying" "still" 0.00883419489236942 229
"4475" "took" "that" 0.000880538935970592 229
"4476" "wont" "that" 0.000880538935970592 229
"4477" "statement" "the" 0.000192066721798483 229
"4478" "retweet" "the" 0.000192066721798483 229
"4479" "coffee" "the" 0.000192066721798483 229
"4480" "teachers" "the" 0.000192066721798483 229
"4481" "production" "the" 0.000192066721798483 229
"4482" "tweet" "this" 0.00168243799224168 229
"4483" "kind" "was" 0.00146895627128864 229
"4484" "cant" "who" 0.00365814696485623 229
"4485" "came" "and" 0.000378863409770688 228
"4486" "put" "can" 0.00370695541898351 228
"4487" "also" "could" 0.00817145724320837 228
"4488" "judge" "court" 0.042214404739863 228
"4489" "helping" "for" 0.000829537351010726 228
"4490" "back" "her" 0.00442615312936791 228
"4491" "absolutely" "i" 0.000555634080839885 228
"4492" "west" "in" 0.000554211888817317 228
"4493" "home" "new" 0.00468239788059885 228
"4494" "justice" "of" 0.000455003542242489 228
"4495" "events" "of" 0.000455003542242489 228
"4496" "person" "only" 0.00719969685486927 228
"4497" "ive" "since" 0.0154702130546886 228
"4498" "st" "th" 0.0203953842025226 228
"4499" "new" "that" 0.000876693787778581 228
"4500" "ill" "that" 0.000876693787778581 228
"4501" "classroom" "the" 0.000191228002489319 228
"4502" "damage" "the" 0.000191228002489319 228
"4503" "greater" "the" 0.000191228002489319 228
"4504" "films" "the" 0.000191228002489319 228
"4505" "kids" "their" 0.00447146499313591 228
"4506" "hours" "three" 0.0162104514752933 228
"4507" "needed" "we" 0.00218169291715308 228
"4508" "birthday" "a" 0.000382372461097392 227
"4509" "lawsuit" "a" 0.000382372461097392 227
"4510" "looked" "and" 0.000377201728148887 227
"4511" "show" "and" 0.000377201728148887 227
"4512" "really" "be" 0.00166216344851321 227
"4513" "looking" "be" 0.00166216344851321 227
"4514" "thats" "because" 0.0076230774397206 227
"4515" "two" "has" 0.00348512297724691 227
"4516" "learned" "ive" 0.0137060741456346 227
"4517" "going" "keep" 0.0171307825824466 227
"4518" "soul" "my" 0.00150674384027188 227
"4519" "fingers" "my" 0.00150674384027188 227
